nct_id,state,state_raw,country,facility,city
NCT07064473,MO,Missouri,UNITED STATES,"Sundance Clinical Research, LLC",St Louis
NCT07064473,MT,Montana,UNITED STATES,Billings Clinic - Billings,Billings
NCT07064473,NE,Nebraska,UNITED STATES,Methodist Physicians Clinic,Fremont
NCT07064473,NE,Nebraska,UNITED STATES,Omaha VA Medical Center,Omaha
NCT07064473,NE,Nebraska,UNITED STATES,Quality Clinical Research - Omaha,Omaha
NCT07064473,NV,Nevada,UNITED STATES,Las Vegas Clinical Trials,Las Vegas
NCT07064473,NV,Nevada,UNITED STATES,AB Clinical Trials,Las Vegas
NCT07064473,NV,Nevada,UNITED STATES,Palm Research Center,Las Vegas
NCT07064473,NV,Nevada,UNITED STATES,Vector Clinical Trials,Las Vegas
NCT07064473,NV,Nevada,UNITED STATES,Palm Research Center,Las Vegas
NCT07064473,NV,Nevada,UNITED STATES,Walgreens - North Las Vegas - Site 5814,North Las Vegas
NCT07064473,NJ,New Jersey,UNITED STATES,"Advanced Heart Care, LLC",Bridgewater
NCT07064473,NJ,New Jersey,UNITED STATES,NJ Heart LLC,Linden
NCT07064473,NJ,New Jersey,UNITED STATES,Cardio Metabolic Institute,Somerset
NCT07064473,NM,New Mexico,UNITED STATES,"New Mexico Clinical Research and Osteoporosis Center, Inc.",Albuquerque
NCT07064473,NM,New Mexico,UNITED STATES,IMA Clinical Research Albuquerque,Albuquerque
NCT07064473,NY,New York,UNITED STATES,Albany Med Health System - Washington Avenue Extension,Albany
NCT07064473,NY,New York,UNITED STATES,Velocity Clinical Research - Binghamton,Binghamton
NCT07064473,NY,New York,UNITED STATES,RCR - Buffalo,Buffalo
NCT07064473,NY,New York,UNITED STATES,NYC Research Inc.,New York
NCT07064473,NY,New York,UNITED STATES,New York Cardiovascular Specialist PC,New York
NCT07064473,NY,New York,UNITED STATES,Northwell Health - Peconic Bay Medical Group at Riverhead,Riverhead
NCT07064473,NY,New York,UNITED STATES,"Rochester Clinical Research, Inc",Rochester
NCT07064473,NY,New York,UNITED STATES,"Saratoga Clinical Research, LLC",Saratoga Springs
NCT07064473,NY,New York,UNITED STATES,Southgate Medical Group/ Southgate Medical Park,West Seneca
NCT07064473,NY,New York,UNITED STATES,Great Lakes Medical Research,Westfield
NCT07064473,NC,North Carolina,UNITED STATES,Cary Cardiology,Cary
NCT07064473,NC,North Carolina,UNITED STATES,The University of North Carolina at Chapel Hill,Chapel Hill
NCT07064473,NC,North Carolina,UNITED STATES,"Physicians East, PA",Greenville
NCT07064473,NC,North Carolina,UNITED STATES,IMA Clinical Research Lenoir,Lenoir
NCT07064473,NC,North Carolina,UNITED STATES,Accellacare-Mooresville-69123,Mooresville
NCT07064473,NC,North Carolina,UNITED STATES,"Lucas Research, Inc.",Morehead City
NCT07064473,NC,North Carolina,UNITED STATES,Accellacare-Wilmington-67123,Wilmington
NCT07064473,NC,North Carolina,UNITED STATES,Wake Forest University Health Sciences-Winston-Salem-61707,Winston-Salem
NCT07064473,ND,North Dakota,UNITED STATES,"Lillestol Research, LLC",Fargo
NCT07064473,OH,Ohio,UNITED STATES,The Christ Hospital,Cincinnati
NCT07064473,OH,Ohio,UNITED STATES,Velocity Clinical Research-Cincinnati-69044,Cincinnati
NCT07064473,OH,Ohio,UNITED STATES,Centricity Research-Columbus-68879,Columbus
NCT07064473,OH,Ohio,UNITED STATES,"Remington-Davis Clinical Research, Inc",Columbus
NCT07064473,OH,Ohio,UNITED STATES,"Clinical Research Institute of Ohio, LLC",Westlake
NCT07064473,OK,Oklahoma,UNITED STATES,Tekton Research-Edmond-68875,Edmond
NCT07064473,OK,Oklahoma,UNITED STATES,South Oklahoma Heart Research Group,Oklahoma City
NCT07064473,OK,Oklahoma,UNITED STATES,Tekton Research-Yukon-68998,Yukon
NCT07064473,PA,Pennsylvania,UNITED STATES,Heritage Valley Medical Group,Beaver
NCT07064473,PA,Pennsylvania,UNITED STATES,"Capital Area Research, LLC",Camp Hill
NCT07064473,PA,Pennsylvania,UNITED STATES,Thomas Jefferson University,Philadelphia
NCT07064473,PA,Pennsylvania,UNITED STATES,Tristar Clinical Investigations PC,Philadelphia
NCT07064473,PA,Pennsylvania,UNITED STATES,Preferred Primary Care Physicians-Pittsburgh-63932,Pittsburgh
NCT07064473,PA,Pennsylvania,UNITED STATES,"Preferred Primary Care Physicians, Inc",Pittsburgh
NCT07064473,PA,Pennsylvania,UNITED STATES,Frontier Clinical Research LLC - Scottdale,Scottdale
NCT07064473,PA,Pennsylvania,UNITED STATES,Frontier Clinical Research,Smithfield
NCT07064473,PA,Pennsylvania,UNITED STATES,Preferred Primary Care Physicians-Uniontown-69137,Uniontown
NCT07064473,PA,Pennsylvania,UNITED STATES,Suburban Research Associates,West Chester
NCT07064473,PA,Pennsylvania,UNITED STATES,Cardiology Consultants of Philadelphia,Yardley
NCT07064473,SC,South Carolina,UNITED STATES,"Piedmont Research Partners, LLC",Fort Mill
NCT07064473,SC,South Carolina,UNITED STATES,Velocity Clinical Research-Gaffney-69046,Gaffney
NCT07064473,SC,South Carolina,UNITED STATES,Tribe Clinical Research LLC,Greenville
NCT07064473,SC,South Carolina,UNITED STATES,Velocity Clinical Research-Union-68888,Union
NCT07064473,SD,South Dakota,UNITED STATES,Dunes Clinical Research,Dakota Dunes
NCT07064473,TN,Tennessee,UNITED STATES,"Alliance for Multispecialty Research, LLC-Knoxville-69693",Knoxville
NCT07064473,TN,Tennessee,UNITED STATES,Cardiovascular Research of Knoxville,Powell
NCT07064473,TX,Texas,UNITED STATES,Pinnacle Clinical Research - Austin,Austin
NCT07064473,TX,Texas,UNITED STATES,South Texas Research Institute-Brownsville-68426,Brownsville
NCT07064473,TX,Texas,UNITED STATES,Headlands Research,Brownsville
NCT07064473,TX,Texas,UNITED STATES,Soltero Cardiovascular Research Center,Dallas
NCT07064473,TX,Texas,UNITED STATES,"Javara Inc / Texas Health Care, PLLC",Dallas
NCT07064473,TX,Texas,UNITED STATES,North Texas Endocrine Center,Dallas
NCT07064473,TX,Texas,UNITED STATES,Southwest Family Medicine Associates,Dallas
NCT07064473,TX,Texas,UNITED STATES,University of Texas Southwestern Medical Center,Dallas
NCT07064473,TX,Texas,UNITED STATES,South Texas Research Institute-Edinburg-67012,Edinburg
NCT07064473,TX,Texas,UNITED STATES,"Academy Of Diabetes, Thyroid And Endocrine, PA",El Paso
NCT07064473,TX,Texas,UNITED STATES,Care United Research,Forney
NCT07064473,TX,Texas,UNITED STATES,Texas Health Physicians Group,Fort Worth
NCT07064473,TX,Texas,UNITED STATES,Diabetes and Thyroid Center of Fort Worth,Fort Worth
NCT07064473,TX,Texas,UNITED STATES,Victorium Clinical Research,Houston
NCT07064473,TX,Texas,UNITED STATES,Houston Research Institute,Houston
NCT07064473,TX,Texas,UNITED STATES,Epic Clinical Research,Lewisville
NCT07064473,TX,Texas,UNITED STATES,Southern Endocrinology Associates,Mesquite
NCT07064473,TX,Texas,UNITED STATES,Texas Diabetes Institute,San Antonio
NCT07064473,TX,Texas,UNITED STATES,IMA Clinical Research San Antonio,San Antonio
NCT07064473,TX,Texas,UNITED STATES,"Pinnacle Clinical Research, LLC",San Antonio
NCT07064473,TX,Texas,UNITED STATES,Tekton Research-San Antonio-68916,San Antonio
NCT07064473,TX,Texas,UNITED STATES,Endeavor Clinical Trials,San Antonio
NCT07064473,TX,Texas,UNITED STATES,"Javara Inc. and Privia Medical Group Gulf Coast, PLLC",San Marcos
NCT07064473,TX,Texas,UNITED STATES,Consano Clinical Research,Shavano Park
NCT07064473,TX,Texas,UNITED STATES,Sherman Clinical Research,Sherman
NCT07064473,TX,Texas,UNITED STATES,Javara Inc.-Stephenville-68996,Stephenville
NCT07064473,TX,Texas,UNITED STATES,Northwest Houston Heart Center,Tomball
NCT07064473,TX,Texas,UNITED STATES,"Velocity Clinical Research, Waco",Waco
NCT07064473,TX,Texas,UNITED STATES,Texas Valley Clinical Research,Weslaco
NCT07064473,UT,Utah,UNITED STATES,Olympus Family Medicine,Salt Lake City
NCT07064473,UT,Utah,UNITED STATES,Velocity Clinical Research-West Jordan-69043,West Jordan
NCT07064473,VA,Virginia,UNITED STATES,Seven Corners Medical Center,Falls Church
NCT07064473,VA,Virginia,UNITED STATES,Carient Heart and Vascular,Manassas
NCT07064473,VA,Virginia,UNITED STATES,York Clinical Research,Norfolk
NCT07064473,VA,Virginia,UNITED STATES,Dominion Medical Associates - Downtown,Richmond
NCT07064473,VA,Virginia,UNITED STATES,Richmond VA Medical Center,Richmond
NCT07064473,VA,Virginia,UNITED STATES,"Selma Medical Associates, Winchester",Winchester
NCT07064473,WA,Washington,UNITED STATES,"Universal Research Group, LLC",Tacoma
NCT07064473,WV,West Virginia,UNITED STATES,"Frontier Clinical Research, LLC - Morgantown",Morgantown
NCT07064473,WI,Wisconsin,UNITED STATES,"Clinical Investigation Specialists, Inc.-Kenosha-69111",Kenosha
NCT07064473,WI,Wisconsin,UNITED STATES,Aspirus Research Institute,Wausau
NCT07064473,WI,Wisconsin,UNITED STATES,Allegiance Research Specialists,Wauwatosa
NCT05350553,KS,Kansas,UNITED STATES,University of Kansas Medical Center,Kansas City
NCT00279045,AL,Alabama,UNITED STATES,GSK Investigational Site,Anniston
NCT00279045,AL,Alabama,UNITED STATES,GSK Investigational Site,Birmingham
NCT00279045,AZ,Arizona,UNITED STATES,GSK Investigational Site,Mesa
NCT00279045,AZ,Arizona,UNITED STATES,GSK Investigational Site,Tucson
NCT00279045,AR,Arkansas,UNITED STATES,GSK Investigational Site,Little Rock
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Berkeley
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Corona
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Fair Oaks
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Fremont
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Fresno
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Fullerton
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Greenbrae
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Harbor City
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Healdsburg
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,La Jolla
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Loma Linda
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Los Angeles
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Los Angeles
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Modesto
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Pasadena
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,San Diego
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,San Francisco
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Santa Rosa
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Sunnyvale
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Ukiah
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Walnut Creek
NCT00279045,CA,California,UNITED STATES,GSK Investigational Site,Yorba Linda
NCT00279045,CO,Colorado,UNITED STATES,GSK Investigational Site,Boulder
NCT00279045,CO,Colorado,UNITED STATES,GSK Investigational Site,Denver
NCT00279045,CO,Colorado,UNITED STATES,GSK Investigational Site,Denver
NCT00279045,CO,Colorado,UNITED STATES,GSK Investigational Site,Englewood
NCT00279045,CO,Colorado,UNITED STATES,GSK Investigational Site,Longmont
NCT00279045,CO,Colorado,UNITED STATES,GSK Investigational Site,Wheat Ridge
NCT00279045,CO,Colorado,UNITED STATES,GSK Investigational Site,Wheat Ridge
NCT00279045,DC,District of Columbia,UNITED STATES,GSK Investigational Site,Washington D.C.
NCT00279045,DC,District of Columbia,UNITED STATES,GSK Investigational Site,Washington D.C.
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,Fort Myers
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,Hollywood
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,Jacksonville
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,Jacksonville
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,Melbourne
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,Miami
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,Miami
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,Orlando
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,Palm Harbor
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,Sarasota
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,St. Petersburg
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,St. Petersburg
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,Tampa
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,Titusville
NCT00279045,FL,Florida,UNITED STATES,GSK Investigational Site,West Palm Beach
NCT00279045,GA,Georgia,UNITED STATES,GSK Investigational Site,Atlanta
NCT00279045,GA,Georgia,UNITED STATES,GSK Investigational Site,Atlanta
NCT00279045,GA,Georgia,UNITED STATES,GSK Investigational Site,Atlanta
NCT00279045,GA,Georgia,UNITED STATES,GSK Investigational Site,Atlanta
NCT00279045,GA,Georgia,UNITED STATES,GSK Investigational Site,Atlanta
NCT00279045,GA,Georgia,UNITED STATES,GSK Investigational Site,Blue Ridge
NCT00279045,GA,Georgia,UNITED STATES,GSK Investigational Site,Dunwoody
NCT00279045,GA,Georgia,UNITED STATES,GSK Investigational Site,Fayetteville
NCT00279045,HI,Hawaii,UNITED STATES,GSK Investigational Site,Honolulu
NCT00279045,ID,Idaho,UNITED STATES,GSK Investigational Site,Boise
NCT00279045,IL,Illinois,UNITED STATES,GSK Investigational Site,Chicago
NCT00279045,IL,Illinois,UNITED STATES,GSK Investigational Site,Gurnee
NCT00279045,IL,Illinois,UNITED STATES,GSK Investigational Site,Springfield
NCT00279045,IN,Indiana,UNITED STATES,GSK Investigational Site,Evansville
NCT00279045,IN,Indiana,UNITED STATES,GSK Investigational Site,Indianapolis
NCT00279045,IN,Indiana,UNITED STATES,GSK Investigational Site,Indianapolis
NCT00279045,KY,Kentucky,UNITED STATES,GSK Investigational Site,Lexington
NCT00279045,LA,Louisiana,UNITED STATES,GSK Investigational Site,Lake Charles
NCT00279045,LA,Louisiana,UNITED STATES,GSK Investigational Site,New Orleans
NCT00279045,LA,Louisiana,UNITED STATES,GSK Investigational Site,Slidell
NCT00279045,LA,Louisiana,UNITED STATES,GSK Investigational Site,Slidell
NCT00279045,ME,Maine,UNITED STATES,GSK Investigational Site,Bangor
NCT00279045,MD,Maryland,UNITED STATES,GSK Investigational Site,Baltimore
NCT00279045,MD,Maryland,UNITED STATES,GSK Investigational Site,Baltimore
NCT00279045,MD,Maryland,UNITED STATES,GSK Investigational Site,Baltimore
NCT00279045,MD,Maryland,UNITED STATES,GSK Investigational Site,Baltimore
NCT00279045,MA,Massachusetts,UNITED STATES,GSK Investigational Site,Boston
NCT00279045,MA,Massachusetts,UNITED STATES,GSK Investigational Site,Springfield
NCT00279045,MI,Michigan,UNITED STATES,GSK Investigational Site,Ann Arbor
NCT00279045,MI,Michigan,UNITED STATES,GSK Investigational Site,Detroit
NCT00279045,MI,Michigan,UNITED STATES,GSK Investigational Site,Lansing
NCT00279045,MI,Michigan,UNITED STATES,GSK Investigational Site,Royal Oak
NCT00279045,MN,Minnesota,UNITED STATES,GSK Investigational Site,Minneapolis
NCT00279045,MN,Minnesota,UNITED STATES,GSK Investigational Site,Minneapolis
NCT00279045,MN,Minnesota,UNITED STATES,GSK Investigational Site,Minneapolis
NCT00279045,MS,Mississippi,UNITED STATES,GSK Investigational Site,Jackson
NCT00279045,MS,Mississippi,UNITED STATES,GSK Investigational Site,Olive Branch
NCT00279045,MO,Missouri,UNITED STATES,GSK Investigational Site,Kansas City
NCT00279045,MO,Missouri,UNITED STATES,GSK Investigational Site,St Louis
NCT00279045,MO,Missouri,UNITED STATES,GSK Investigational Site,St Louis
NCT00279045,MT,Montana,UNITED STATES,GSK Investigational Site,Billings
NCT00279045,NE,Nebraska,UNITED STATES,GSK Investigational Site,Omaha
NCT00279045,NE,Nebraska,UNITED STATES,GSK Investigational Site,Omaha
NCT00279045,NV,Nevada,UNITED STATES,GSK Investigational Site,Henderson
NCT00279045,NJ,New Jersey,UNITED STATES,GSK Investigational Site,Cherry Hill
NCT00279045,NJ,New Jersey,UNITED STATES,GSK Investigational Site,Cherry Hill
NCT00279045,NM,New Mexico,UNITED STATES,GSK Investigational Site,Albuquerque
NCT00279045,NM,New Mexico,UNITED STATES,GSK Investigational Site,Albuquerque
NCT00279045,NM,New Mexico,UNITED STATES,GSK Investigational Site,Albuquerque
NCT00279045,NY,New York,UNITED STATES,GSK Investigational Site,Albany
NCT00279045,NY,New York,UNITED STATES,GSK Investigational Site,Endwell
NCT00279045,NY,New York,UNITED STATES,GSK Investigational Site,Flushing
NCT00279045,NY,New York,UNITED STATES,GSK Investigational Site,New York
NCT00279045,NY,New York,UNITED STATES,GSK Investigational Site,New York
NCT00279045,NY,New York,UNITED STATES,GSK Investigational Site,New York
NCT00279045,NY,New York,UNITED STATES,GSK Investigational Site,New York
NCT00279045,NY,New York,UNITED STATES,GSK Investigational Site,New York
NCT00279045,NY,New York,UNITED STATES,GSK Investigational Site,Rochester
NCT00279045,NY,New York,UNITED STATES,GSK Investigational Site,Rochester
NCT00279045,NY,New York,UNITED STATES,GSK Investigational Site,Syracuse
NCT00279045,NY,New York,UNITED STATES,GSK Investigational Site,The Bronx
NCT00279045,NC,North Carolina,UNITED STATES,GSK Investigational Site,Durham
NCT00279045,OH,Ohio,UNITED STATES,GSK Investigational Site,Cincinnati
NCT00279045,OH,Ohio,UNITED STATES,GSK Investigational Site,Cleveland
NCT00279045,OH,Ohio,UNITED STATES,GSK Investigational Site,Cleveland
NCT00279045,OH,Ohio,UNITED STATES,GSK Investigational Site,Mogadore
NCT00279045,OH,Ohio,UNITED STATES,GSK Investigational Site,Westlake
NCT00279045,OK,Oklahoma,UNITED STATES,GSK Investigational Site,Oklahoma City
NCT00279045,OR,Oregon,UNITED STATES,GSK Investigational Site,Bend
NCT00279045,OR,Oregon,UNITED STATES,GSK Investigational Site,Eugene
NCT00279045,OR,Oregon,UNITED STATES,GSK Investigational Site,Portland
NCT00279045,OR,Oregon,UNITED STATES,GSK Investigational Site,Portland
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Downingtown
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Feasterville
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Fleetwood
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Hermitage
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Hershey
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Jefferson Hills
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Philadelphia
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Philadelphia
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Philadelphia
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Philadelphia
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Pittsburgh
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Upland
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,Warminster
NCT00279045,PA,Pennsylvania,UNITED STATES,GSK Investigational Site,West Chester
NCT00279045,SC,South Carolina,UNITED STATES,GSK Investigational Site,Charleston
NCT00279045,SC,South Carolina,UNITED STATES,GSK Investigational Site,Columbia
